,Unnamed: 0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,time,sector
21325,471,75.54,76.26,75.25,76.09,76.09,6090394,0.0,1.0,AKAM,2018-05-17,Information Technology
21326,470,75.84,76.0,75.11,75.34,75.34,1423635,0.0,1.0,AKAM,2018-05-18,Information Technology
21327,469,75.88,76.68,75.545,76.46,76.46,1676261,0.0,1.0,AKAM,2018-05-21,Information Technology
21328,468,77.64,78.25,76.26,76.39,76.39,1590522,0.0,1.0,AKAM,2018-05-22,Information Technology
21329,467,75.78,77.045,75.69,77.02,77.02,1257581,0.0,1.0,AKAM,2018-05-23,Information Technology
21330,466,77.31,77.89,77.07,77.48,77.48,1855843,0.0,1.0,AKAM,2018-05-24,Information Technology
21331,465,77.08,77.44,76.28,76.51,76.51,1128499,0.0,1.0,AKAM,2018-05-25,Information Technology
21332,464,76.39,77.19,75.17,75.82,75.82,1713412,0.0,1.0,AKAM,2018-05-29,Information Technology
21333,463,76.11,76.62899999999999,75.37,76.08,76.08,3063465,0.0,1.0,AKAM,2018-05-30,Information Technology
21334,462,76.02,76.02,75.0,75.38,75.38,2683714,0.0,1.0,AKAM,2018-05-31,Information Technology
21336,460,76.0,77.09,75.8811,77.07,77.07,2451756,0.0,1.0,AKAM,2018-04-06,Information Technology
21337,459,77.35,79.41,77.305,78.99,78.99,4148639,0.0,1.0,AKAM,2018-05-06,Information Technology
21338,458,79.1,79.3,77.21,78.01,78.01,2594395,0.0,1.0,AKAM,2018-06-06,Information Technology
21343,453,80.41,81.38,80.21,80.95,80.95,1956712,0.0,1.0,AKAM,2018-06-13,Information Technology
21344,452,81.11,81.56,80.77,80.86,80.86,2136425,0.0,1.0,AKAM,2018-06-14,Information Technology
21345,451,80.56,81.98,80.26,81.97,81.97,3554151,0.0,1.0,AKAM,2018-06-15,Information Technology
21346,450,81.51,82.71,81.02,82.58,82.58,2088688,0.0,1.0,AKAM,2018-06-18,Information Technology
21347,449,81.81,82.21,80.89,81.68,81.68,2608017,0.0,1.0,AKAM,2018-06-19,Information Technology
21348,448,81.89,82.98,81.75,82.3,82.3,1529567,0.0,1.0,AKAM,2018-06-20,Information Technology
21349,447,82.37,83.08,81.3654,81.69,81.69,2196620,0.0,1.0,AKAM,2018-06-21,Information Technology
21350,446,81.85,81.85,79.72,80.32,80.32,5841386,0.0,1.0,AKAM,2018-06-22,Information Technology
21351,445,79.6,79.6,77.51,77.65,77.65,3333218,0.0,1.0,AKAM,2018-06-25,Information Technology
21352,444,74.49,76.1,73.48,75.72,75.72,4634780,0.0,1.0,AKAM,2018-06-26,Information Technology
21353,443,74.53,76.14,72.43,72.46,72.46,4369719,0.0,1.0,AKAM,2018-06-27,Information Technology
21354,442,71.05,72.97,71.021,72.48,72.48,2159263,0.0,1.0,AKAM,2018-06-28,Information Technology
21355,441,72.51,74.01,72.09,73.23,73.23,2839958,0.0,1.0,AKAM,2018-06-29,Information Technology
21358,438,73.62,74.5799,73.45,74.34,74.34,1555885,0.0,1.0,AKAM,2018-05-07,Information Technology
21359,437,74.39,75.33,74.03,75.17,75.17,1251674,0.0,1.0,AKAM,2018-06-07,Information Technology
21380,416,74.54,75.51,74.54,75.32,75.32,2210934,0.0,1.0,AKAM,2018-06-08,Information Technology
21400,396,74.66,74.82,74.19,74.74,74.74,816372,0.0,1.0,AKAM,2018-04-09,Information Technology
21401,395,74.51,74.53,73.08,73.69,73.69,1095549,0.0,1.0,AKAM,2018-05-09,Information Technology
21402,394,73.63,74.535,73.3934,74.28,74.28,890279,0.0,1.0,AKAM,2018-06-09,Information Technology
21422,374,68.85,68.85,66.09,66.32,66.32,3730940,0.0,1.0,AKAM,2018-04-10,Information Technology
21423,373,66.3,66.88,65.4,66.24,66.24,2194845,0.0,1.0,AKAM,2018-05-10,Information Technology
21444,352,71.2,71.31,68.1,68.95,68.95,3370787,0.0,1.0,AKAM,2018-05-11,Information Technology
21445,351,68.73,69.84,68.6,69.83,69.83,1805557,0.0,1.0,AKAM,2018-06-11,Information Technology
21464,332,69.91,70.31,68.14,68.71,68.71,1939349,0.0,1.0,AKAM,2018-04-12,Information Technology
21465,331,67.81,69.68,67.01,69.02,69.02,2167768,0.0,1.0,AKAM,2018-06-12,Information Technology
21799,502,203.89,207.9,203.665,207.47,200.7083,840315,0.0,1.0,ADS,2018-04-04,Information Technology
21800,501,207.51,210.35,207.15,209.93,203.0881,742246,0.0,1.0,ADS,2018-05-04,Information Technology
21801,500,207.41,208.57,204.66,205.75,199.0443,771017,0.0,1.0,ADS,2018-06-04,Information Technology
21806,495,206.78,207.65,204.91,205.98,199.2668,702700,0.0,1.0,ADS,2018-04-13,Information Technology
21807,494,207.07,212.2,207.0,210.55,203.6879,623077,0.0,1.0,ADS,2018-04-16,Information Technology
21808,493,210.3,213.455,209.81,211.58,204.6843,628861,0.0,1.0,ADS,2018-04-17,Information Technology
21809,492,212.93,215.3198,212.13,213.61,206.6481,901416,0.0,1.0,ADS,2018-04-18,Information Technology
21810,491,208.25,213.09,202.0,211.66,204.7617,1927882,0.0,1.0,ADS,2018-04-19,Information Technology
21811,490,213.99,217.305,209.02,209.32,202.498,1234622,0.0,1.0,ADS,2018-04-20,Information Technology
21812,489,210.31,210.98,205.905,207.79,201.0178,750426,0.0,1.0,ADS,2018-04-23,Information Technology
21813,488,209.43,209.79,204.07,205.37,198.6767,616395,0.0,1.0,ADS,2018-04-24,Information Technology
21814,487,205.13,205.24,202.64,204.1,197.4481,724007,0.0,1.0,ADS,2018-04-25,Information Technology
21815,486,204.87,205.91,203.52,203.96,197.3127,530492,0.0,1.0,ADS,2018-04-26,Information Technology
21816,485,204.05,204.94,203.93,204.48,197.8157,402731,0.0,1.0,ADS,2018-04-27,Information Technology
21817,484,204.48,204.93,202.44,203.05,196.4323,818737,0.0,1.0,ADS,2018-04-30,Information Technology
21821,480,193.31,197.49,192.02,197.02,190.5988,618591,0.0,1.0,ADS,2018-04-05,Information Technology
21827,474,208.14,210.09,207.98,209.45,203.1789,927983,0.0,1.0,ADS,2018-05-14,Information Technology
21828,473,208.0,208.34,202.48,207.86,201.6365,850868,0.0,1.0,ADS,2018-05-15,Information Technology
21829,472,207.67,211.57,207.33,209.68,203.40200000000002,570987,0.0,1.0,ADS,2018-05-16,Information Technology
21830,471,209.69,211.6099,209.615,210.57,204.2653,455709,0.0,1.0,ADS,2018-05-17,Information Technology
21831,470,210.99,211.52,209.84,210.09,203.7997,437919,0.0,1.0,ADS,2018-05-18,Information Technology
21832,469,210.9,214.05,210.49,212.69,206.3219,497384,0.0,1.0,ADS,2018-05-21,Information Technology
21833,468,213.07,214.05,212.5,212.74,206.3704,417077,0.0,1.0,ADS,2018-05-22,Information Technology
21834,467,211.35,214.85,210.54,214.8,208.3687,584519,0.0,1.0,ADS,2018-05-23,Information Technology
21835,466,214.89,215.62,212.64,213.9,207.4956,377154,0.0,1.0,ADS,2018-05-24,Information Technology
21836,465,214.17,214.81,212.8,213.13,206.7487,280862,0.0,1.0,ADS,2018-05-25,Information Technology
21837,464,212.02,212.47,208.87,209.89,203.6057,416542,0.0,1.0,ADS,2018-05-29,Information Technology
21838,463,211.37,213.75,210.53,213.3,206.9136,373560,0.0,1.0,ADS,2018-05-30,Information Technology
21839,462,213.58,213.58,209.85,210.82,204.5078,659459,0.0,1.0,ADS,2018-05-31,Information Technology
21841,460,210.49,212.29,210.39,212.01,205.6622,346303,0.0,1.0,ADS,2018-04-06,Information Technology
21842,459,211.84,216.18,211.84,216.07,209.6007,543768,0.0,1.0,ADS,2018-05-06,Information Technology
21843,458,216.0,223.05,216.0,222.33,215.6732,793703,0.0,1.0,ADS,2018-06-06,Information Technology
21848,453,225.61,225.61,223.51,224.23,217.5163,441136,0.0,1.0,ADS,2018-06-13,Information Technology
21849,452,225.37,227.91,223.785,226.47,219.6893,588425,0.0,1.0,ADS,2018-06-14,Information Technology
21850,451,226.09,235.38,222.07,232.33,225.3738,1159387,0.0,1.0,ADS,2018-06-15,Information Technology
21851,450,234.23,237.05,230.59,233.47,226.4797,590451,0.0,1.0,ADS,2018-06-18,Information Technology
21852,449,231.2,234.54,229.83,234.49,227.4691,643157,0.0,1.0,ADS,2018-06-19,Information Technology
21853,448,234.96,238.13,234.38,236.67,229.5839,585283,0.0,1.0,ADS,2018-06-20,Information Technology
21854,447,236.53,239.46,233.7,236.58,229.4966,493135,0.0,1.0,ADS,2018-06-21,Information Technology
21855,446,237.32,239.95,235.65,236.62,229.5354,594891,0.0,1.0,ADS,2018-06-22,Information Technology
21856,445,236.0,239.615,232.97,234.74,227.7117,517343,0.0,1.0,ADS,2018-06-25,Information Technology
21857,444,235.31,236.24,231.82,232.1,225.1507,410639,0.0,1.0,ADS,2018-06-26,Information Technology
21858,443,233.81,233.9,229.78,229.85,222.9681,485075,0.0,1.0,ADS,2018-06-27,Information Technology
21859,442,229.42,236.12,229.42,235.56,228.5071,427547,0.0,1.0,ADS,2018-06-28,Information Technology
21860,441,236.33,236.76,233.0,233.2,226.2178,476134,0.0,1.0,ADS,2018-06-29,Information Technology
21863,438,235.81,238.14,235.51,238.01,230.8837,272350,0.0,1.0,ADS,2018-05-07,Information Technology
21864,437,238.16,241.04,238.16,240.6,233.3962,231331,0.0,1.0,ADS,2018-06-07,Information Technology
21885,416,227.63,228.2,226.28,227.91,221.0862,189548,0.0,1.0,ADS,2018-06-08,Information Technology
21905,396,238.45,239.37,235.44,236.9,230.3831,367925,0.0,1.0,ADS,2018-04-09,Information Technology
21906,395,236.61,239.72,233.89,238.85,232.2795,508637,0.0,1.0,ADS,2018-05-09,Information Technology
21907,394,238.06,239.8,237.15,237.98,231.4334,288966,0.0,1.0,ADS,2018-06-09,Information Technology
21927,374,236.91,238.29,234.96,235.58,229.0994,470771,0.0,1.0,ADS,2018-04-10,Information Technology
21928,373,235.96,236.495,229.5,231.33,224.9663,289040,0.0,1.0,ADS,2018-05-10,Information Technology
21949,352,205.47,208.35,203.92,205.92,200.2553,323938,0.0,1.0,ADS,2018-05-11,Information Technology
21950,351,206.4,209.51,205.31,207.54,201.8308,507319,0.0,1.0,ADS,2018-06-11,Information Technology
21969,332,198.63,198.63,188.66,188.86,184.1747,858543,0.0,1.0,ADS,2018-04-12,Information Technology
21970,331,185.43,187.29,181.8,187.14,182.4973,784496,0.0,1.0,ADS,2018-06-12,Information Technology
22304,502,998.23,1032.74,996.51,1029.71,1029.71,2536198,0.0,1.0,GOOGL,2018-04-04,Information Technology
22305,501,1046.39,1046.71,1024.0,1032.64,1032.64,1791761,0.0,1.0,GOOGL,2018-05-04,Information Technology
22306,500,1023.1,1036.0,1006.25,1009.95,1009.95,2006683,0.0,1.0,GOOGL,2018-06-04,Information Technology
22311,495,1046.89,1052.98,1030.15,1036.04,1036.04,1270461,0.0,1.0,GOOGL,2018-04-13,Information Technology
22312,494,1045.55,1051.43,1033.92,1046.1,1046.1,1488822,0.0,1.0,GOOGL,2018-04-16,Information Technology
22313,493,1061.2,1085.0,1057.09,1079.36,1079.36,2729197,0.0,1.0,GOOGL,2018-04-17,Information Technology
22314,492,1079.01,1082.0,1070.52,1075.39,1075.39,1556298,0.0,1.0,GOOGL,2018-04-18,Information Technology
22315,491,1069.02,1097.51,1069.02,1089.45,1089.45,1994247,0.0,1.0,GOOGL,2018-04-19,Information Technology
22316,490,1084.27,1094.75,1072.1,1077.32,1077.32,2121692,0.0,1.0,GOOGL,2018-04-20,Information Technology
22317,489,1082.98,1088.0,1066.68,1073.81,1073.81,3479496,0.0,1.0,GOOGL,2018-04-23,Information Technology
22318,488,1059.2,1064.49,1012.86,1022.64,1022.64,6411038,0.0,1.0,GOOGL,2018-04-24,Information Technology
22319,487,1029.75,1036.07,1017.01,1022.99,1022.99,2893047,0.0,1.0,GOOGL,2018-04-25,Information Technology
22320,486,1033.22,1052.02,1020.45,1043.31,1043.31,2546332,0.0,1.0,GOOGL,2018-04-26,Information Technology
22321,485,1045.54,1051.69,1027.59,1031.45,1031.45,2037263,0.0,1.0,GOOGL,2018-04-27,Information Technology
22322,484,1034.42,1038.37,1018.3,1018.58,1018.58,1724632,0.0,1.0,GOOGL,2018-04-30,Information Technology
22326,480,1019.61,1051.88,1018.05,1051.0,1051.0,1844600,0.0,1.0,GOOGL,2018-04-05,Information Technology
22332,474,1105.57,1118.15,1104.8,1106.6,1106.6,1966893,0.0,1.0,GOOGL,2018-05-14,Information Technology
22333,473,1096.9,1099.12,1078.78,1084.87,1084.87,1786926,0.0,1.0,GOOGL,2018-05-15,Information Technology
22334,472,1085.09,1094.38,1081.63,1084.09,1084.09,1281406,0.0,1.0,GOOGL,2018-05-16,Information Technology
22335,471,1081.46,1091.0,1076.42,1081.26,1081.26,1286907,0.0,1.0,GOOGL,2018-05-17,Information Technology
22336,470,1066.0,1073.73,1064.68,1069.64,1069.64,1774149,0.0,1.0,GOOGL,2018-05-18,Information Technology
22337,469,1079.0,1093.3,1078.0,1084.01,1084.01,1258999,0.0,1.0,GOOGL,2018-05-21,Information Technology
22338,468,1089.8,1091.8,1072.26,1075.31,1075.31,1111299,0.0,1.0,GOOGL,2018-05-22,Information Technology
22339,467,1070.0,1088.0,1066.96,1085.96,1085.96,1186998,0.0,1.0,GOOGL,2018-05-23,Information Technology
22340,466,1086.9,1087.12,1072.3,1085.45,1085.45,1030194,0.0,1.0,GOOGL,2018-05-24,Information Technology
22341,465,1086.55,1089.57,1082.6,1084.08,1084.08,1111161,0.0,1.0,GOOGL,2018-05-25,Information Technology
22342,464,1076.0,1081.34,1063.08,1068.07,1068.07,1803805,0.0,1.0,GOOGL,2018-05-29,Information Technology
22343,463,1073.48,1078.99,1066.55,1077.47,1077.47,1434282,0.0,1.0,GOOGL,2018-05-30,Information Technology
22344,462,1082.0,1110.0,1078.0,1100.0,1100.0,3968362,0.0,1.0,GOOGL,2018-05-31,Information Technology
22346,460,1138.5,1157.86,1137.0,1153.04,1153.04,2237701,0.0,1.0,GOOGL,2018-04-06,Information Technology
22347,459,1154.66,1161.1,1147.46,1151.02,1151.02,1648222,0.0,1.0,GOOGL,2018-05-06,Information Technology
22348,458,1152.77,1154.71,1136.32,1146.95,1146.95,1746719,0.0,1.0,GOOGL,2018-06-06,Information Technology
22353,453,1152.28,1155.64,1143.38,1144.23,1144.23,1715074,0.0,1.0,GOOGL,2018-06-13,Information Technology
22354,452,1152.21,1165.99,1150.6,1160.11,1160.11,1771120,0.0,1.0,GOOGL,2018-06-14,Information Technology
22355,451,1159.92,1163.91,1153.69,1159.27,1159.27,2221891,0.0,1.0,GOOGL,2018-06-15,Information Technology
22356,450,1152.69,1184.13,1151.0,1183.58,1183.58,1651913,0.0,1.0,GOOGL,2018-06-18,Information Technology
22357,449,1170.11,1182.81,1161.61,1178.69,1178.69,2364127,0.0,1.0,GOOGL,2018-06-19,Information Technology
22358,448,1183.3,1201.49,1182.03,1184.07,1184.07,2584260,0.0,1.0,GOOGL,2018-06-20,Information Technology
22359,447,1185.51,1190.33,1163.48,1169.44,1169.44,2248277,0.0,1.0,GOOGL,2018-06-21,Information Technology
22360,446,1171.49,1175.0,1159.65,1169.29,1169.29,1711003,0.0,1.0,GOOGL,2018-06-22,Information Technology
22361,445,1155.0,1155.99,1119.9,1139.28,1139.28,2884131,0.0,1.0,GOOGL,2018-06-25,Information Technology
22362,444,1144.14,1146.87,1129.0,1132.62,1132.62,1734414,0.0,1.0,GOOGL,2018-06-26,Information Technology
22363,443,1136.0,1146.21,1116.7,1116.94,1116.94,1726866,0.0,1.0,GOOGL,2018-06-27,Information Technology
22364,442,1112.39,1134.0,1106.07,1126.78,1126.78,1486675,0.0,1.0,GOOGL,2018-06-28,Information Technology
22365,441,1132.31,1141.36,1127.02,1129.19,1129.19,1578116,0.0,1.0,GOOGL,2018-06-29,Information Technology
22368,438,1124.6,1144.14,1123.12,1141.29,1141.29,1429710,0.0,1.0,GOOGL,2018-05-07,Information Technology
22369,437,1141.77,1156.2,1137.24,1155.08,1155.08,1090967,0.0,1.0,GOOGL,2018-06-07,Information Technology
22390,416,1241.61,1242.46,1230.53,1237.67,1237.67,1105916,0.0,1.0,GOOGL,2018-06-08,Information Technology
22410,396,1222.52,1227.87,1206.56,1211.31,1211.31,2072869,0.0,1.0,GOOGL,2018-04-09,Information Technology
22411,395,1209.22,1214.87,1175.34,1199.1,1199.1,2699394,0.0,1.0,GOOGL,2018-05-09,Information Technology
22412,394,1198.57,1198.99,1163.61,1183.99,1183.99,2342722,0.0,1.0,GOOGL,2018-06-09,Information Technology
22432,374,1205.03,1205.9,1163.85,1177.07,1177.07,2328778,0.0,1.0,GOOGL,2018-04-10,Information Technology
22433,373,1176.0,1182.0,1154.32,1167.83,1167.83,1593012,0.0,1.0,GOOGL,2018-05-10,Information Technology
22454,352,1072.53,1073.35,1034.0,1055.73,1055.73,2267870,0.0,1.0,GOOGL,2018-05-11,Information Technology
22455,351,1055.02,1079.82,1053.61,1069.57,1069.57,1433013,0.0,1.0,GOOGL,2018-06-11,Information Technology
22474,332,1112.99,1114.24,1060.78,1062.47,1062.47,2281485,0.0,1.0,GOOGL,2018-04-12,Information Technology
22475,331,1045.0,1079.42,1042.48,1078.08,1078.08,2371825,0.0,1.0,GOOGL,2018-06-12,Information Technology
22809,502,993.41,1028.72,993.0,1025.14,1025.14,2484651,0.0,1.0,GOOG,2018-04-04,Information Technology
22810,501,1041.33,1042.79,1020.13,1027.81,1027.81,1363049,0.0,1.0,GOOG,2018-05-04,Information Technology
22811,500,1020.0,1031.42,1003.03,1007.04,1007.04,1746430,0.0,1.0,GOOG,2018-06-04,Information Technology
22816,495,1040.88,1046.42,1022.98,1029.27,1029.27,1223017,0.0,1.0,GOOG,2018-04-13,Information Technology
22817,494,1037.0,1043.24,1026.74,1037.98,1037.98,1211208,0.0,1.0,GOOG,2018-04-16,Information Technology
22818,493,1051.37,1077.88,1048.26,1074.16,1074.16,2320266,0.0,1.0,GOOG,2018-04-17,Information Technology
22819,492,1077.43,1077.43,1066.22,1072.08,1072.08,1344138,0.0,1.0,GOOG,2018-04-18,Information Technology
22820,491,1069.4,1094.16,1068.18,1087.7,1087.7,1747671,0.0,1.0,GOOG,2018-04-19,Information Technology
22821,490,1082.0,1092.35,1069.57,1072.96,1072.96,1889686,0.0,1.0,GOOG,2018-04-20,Information Technology
22822,489,1077.86,1082.72,1060.7,1067.45,1067.45,2341258,0.0,1.0,GOOG,2018-04-23,Information Technology
22823,488,1052.0,1057.0,1010.59,1019.98,1019.98,4760260,0.0,1.0,GOOG,2018-04-24,Information Technology
22824,487,1025.52,1032.49,1015.31,1021.18,1021.18,2391105,0.0,1.0,GOOG,2018-04-25,Information Technology
22825,486,1029.51,1047.98,1018.19,1040.04,1040.04,2079533,0.0,1.0,GOOG,2018-04-26,Information Technology
22826,485,1046.0,1049.5,1025.59,1030.05,1030.05,1619796,0.0,1.0,GOOG,2018-04-27,Information Technology
22827,484,1030.01,1037.0,1016.85,1017.33,1017.33,1671254,0.0,1.0,GOOG,2018-04-30,Information Technology
22831,480,1016.9,1048.51,1016.9,1048.21,1048.21,1938658,0.0,1.0,GOOG,2018-04-05,Information Technology
22837,474,1100.0,1110.75,1099.11,1100.2,1100.2,1518077,0.0,1.0,GOOG,2018-05-14,Information Technology
22838,473,1090.0,1090.05,1073.47,1079.23,1079.23,1494872,0.0,1.0,GOOG,2018-05-15,Information Technology
22839,472,1077.31,1089.27,1076.26,1081.77,1081.77,1097317,0.0,1.0,GOOG,2018-05-16,Information Technology
22840,471,1079.89,1086.87,1073.5,1078.59,1078.59,1043766,0.0,1.0,GOOG,2018-05-17,Information Technology
22841,470,1061.86,1069.94,1060.68,1066.36,1066.36,1565240,0.0,1.0,GOOG,2018-05-18,Information Technology
22842,469,1074.06,1088.0,1073.65,1079.58,1079.58,1023211,0.0,1.0,GOOG,2018-05-21,Information Technology
22843,468,1083.56,1086.59,1066.69,1069.73,1069.73,1090002,0.0,1.0,GOOG,2018-05-22,Information Technology
22844,467,1065.13,1080.78,1061.71,1079.69,1079.69,1060683,0.0,1.0,GOOG,2018-05-23,Information Technology
22845,466,1079.0,1080.47,1066.15,1079.24,1079.24,766773,0.0,1.0,GOOG,2018-05-24,Information Technology
22846,465,1079.02,1082.56,1073.78,1075.66,1075.66,899406,0.0,1.0,GOOG,2018-05-25,Information Technology
22847,464,1064.89,1073.37,1055.22,1060.32,1060.32,1865139,0.0,1.0,GOOG,2018-05-29,Information Technology
22848,463,1063.03,1069.21,1056.83,1067.8,1067.8,1138457,0.0,1.0,GOOG,2018-05-30,Information Technology
22849,462,1067.56,1097.19,1067.56,1084.99,1084.99,3088305,0.0,1.0,GOOG,2018-05-31,Information Technology
22851,460,1122.33,1141.89,1122.01,1139.29,1139.29,1889579,0.0,1.0,GOOG,2018-04-06,Information Technology
22852,459,1140.99,1145.74,1133.19,1139.66,1139.66,1677973,0.0,1.0,GOOG,2018-05-06,Information Technology
22853,458,1142.17,1143.0,1125.74,1136.88,1136.88,1698247,0.0,1.0,GOOG,2018-06-06,Information Technology
22858,453,1141.12,1146.5,1133.38,1134.79,1134.79,1506407,0.0,1.0,GOOG,2018-06-13,Information Technology
22859,452,1143.85,1155.47,1140.64,1152.12,1152.12,1350868,0.0,1.0,GOOG,2018-06-14,Information Technology
22860,451,1148.86,1153.42,1143.48,1152.26,1152.26,2122476,0.0,1.0,GOOG,2018-06-15,Information Technology
22861,450,1143.65,1174.31,1143.59,1173.46,1173.46,1413692,0.0,1.0,GOOG,2018-06-18,Information Technology
22862,449,1158.5,1171.27,1154.01,1168.06,1168.06,1621018,0.0,1.0,GOOG,2018-06-19,Information Technology
22863,448,1175.31,1186.29,1169.16,1169.84,1169.84,1648536,0.0,1.0,GOOG,2018-06-20,Information Technology
22864,447,1174.85,1177.3,1152.23,1157.66,1157.66,1238118,0.0,1.0,GOOG,2018-06-21,Information Technology
22865,446,1159.14,1162.5,1147.26,1155.48,1155.48,1310967,0.0,1.0,GOOG,2018-06-22,Information Technology
22866,445,1143.6,1143.91,1112.78,1124.81,1124.81,2157310,0.0,1.0,GOOG,2018-06-25,Information Technology
22867,444,1128.0,1133.21,1116.66,1118.46,1118.46,1563225,0.0,1.0,GOOG,2018-06-26,Information Technology
22868,443,1121.34,1131.84,1103.62,1103.98,1103.98,1293892,0.0,1.0,GOOG,2018-06-27,Information Technology
22869,442,1102.09,1122.31,1096.01,1114.22,1114.22,1072438,0.0,1.0,GOOG,2018-06-28,Information Technology
22870,441,1120.0,1128.23,1115.0,1115.65,1115.65,1315121,0.0,1.0,GOOG,2018-06-29,Information Technology
22873,438,1110.53,1127.5,1108.48,1124.27,1124.27,1066685,0.0,1.0,GOOG,2018-05-07,Information Technology
22874,437,1123.58,1140.93,1120.74,1140.17,1140.17,996079,0.0,1.0,GOOG,2018-06-07,Information Technology
22895,416,1225.0,1226.09,1215.8,1224.77,1224.77,1081723,0.0,1.0,GOOG,2018-06-08,Information Technology
22915,396,1204.27,1212.99,1192.5,1197.0,1197.0,1831045,0.0,1.0,GOOG,2018-04-09,Information Technology
22916,395,1193.8,1199.01,1162.0,1186.48,1186.48,2061309,0.0,1.0,GOOG,2018-05-09,Information Technology
22917,394,1186.3,1186.3,1152.0,1171.44,1171.44,1888467,0.0,1.0,GOOG,2018-06-09,Information Technology
22937,374,1195.33,1197.51,1155.58,1168.19,1168.19,2209490,0.0,1.0,GOOG,2018-04-10,Information Technology
22938,373,1167.5,1173.5,1145.12,1157.35,1157.35,1184452,0.0,1.0,GOOG,2018-05-10,Information Technology
22959,352,1055.0,1058.47,1021.24,1040.09,1040.09,2441430,0.0,1.0,GOOG,2018-05-11,Information Technology
22960,351,1039.48,1064.35,1038.07,1055.81,1055.81,1233306,0.0,1.0,GOOG,2018-06-11,Information Technology
22979,332,1103.12,1104.42,1049.98,1050.82,1050.82,2345166,0.0,1.0,GOOG,2018-04-12,Information Technology
22980,331,1034.26,1071.2,1030.77,1068.73,1068.73,2769225,0.0,1.0,GOOG,2018-06-12,Information Technology
23314,502,82.13,85.16,82.13,84.99,83.2163,1521251,0.0,1.0,APH,2018-04-04,Information Technology
23315,501,85.54,85.74,84.48,84.77,83.0009,1164885,0.0,1.0,APH,2018-05-04,Information Technology
23316,500,84.32,84.57,81.9,82.57,80.8468,1235725,0.0,1.0,APH,2018-06-04,Information Technology
23321,495,86.5,86.6671,85.37,85.61,83.8233,749499,0.0,1.0,APH,2018-04-13,Information Technology
23322,494,86.3,86.81,85.75,86.47,84.6654,754770,0.0,1.0,APH,2018-04-16,Information Technology
23323,493,86.81,87.14,86.29,86.82,85.0081,999875,0.0,1.0,APH,2018-04-17,Information Technology
23324,492,87.21,87.67,86.72,87.2,85.3802,763199,0.0,1.0,APH,2018-04-18,Information Technology
23325,491,87.08,87.11,86.01,86.2,84.40100000000001,1033917,0.0,1.0,APH,2018-04-19,Information Technology
23326,490,85.95,85.96,84.67,85.21,83.4317,1515979,0.0,1.0,APH,2018-04-20,Information Technology
23327,489,85.6,85.685,84.28,84.4,82.6386,1528000,0.0,1.0,APH,2018-04-23,Information Technology
23328,488,84.96,85.1,82.03,82.77,81.0426,2392908,0.0,1.0,APH,2018-04-24,Information Technology
23329,487,83.65,83.95,80.42,82.88,81.1503,2800843,0.0,1.0,APH,2018-04-25,Information Technology
23330,486,83.15,83.81,82.6045,83.79,82.0413,1580142,0.0,1.0,APH,2018-04-26,Information Technology
23331,485,83.9,84.605,83.51,84.28,82.5211,1789558,0.0,1.0,APH,2018-04-27,Information Technology
23332,484,84.39,84.85,83.71,83.71,81.963,1534717,0.0,1.0,APH,2018-04-30,Information Technology
23336,480,83.78,85.59,83.645,85.35,83.5688,1415037,0.0,1.0,APH,2018-04-05,Information Technology
23342,474,88.14,88.31,87.78,88.19,86.3495,1072806,0.0,1.0,APH,2018-05-14,Information Technology
23343,473,88.06,88.17,87.58,87.86,86.0264,1110140,0.0,1.0,APH,2018-05-15,Information Technology
23344,472,88.23,88.69,87.61,88.35,86.5062,1020016,0.0,1.0,APH,2018-05-16,Information Technology
23345,471,88.22,88.69,87.915,88.12,86.281,999070,0.0,1.0,APH,2018-05-17,Information Technology
23346,470,87.92,88.37,87.62,87.98,86.1439,907349,0.0,1.0,APH,2018-05-18,Information Technology
23347,469,88.49,88.94,88.22,88.93,87.0741,991736,0.0,1.0,APH,2018-05-21,Information Technology
23348,468,89.2,89.2,88.03,88.1,86.2614,1091948,0.0,1.0,APH,2018-05-22,Information Technology
23349,467,87.61,88.22,87.06,88.2,86.3593,1118372,0.0,1.0,APH,2018-05-23,Information Technology
23350,466,88.11,88.61,87.39,87.8,85.9676,807931,0.0,1.0,APH,2018-05-24,Information Technology
23351,465,87.68,87.81,86.82,87.27,85.4487,1100380,0.0,1.0,APH,2018-05-25,Information Technology
23352,464,86.54,87.64,86.26,86.98,85.1648,1439851,0.0,1.0,APH,2018-05-29,Information Technology
23353,463,87.49,87.95,87.39,87.57,85.7424,956781,0.0,1.0,APH,2018-05-30,Information Technology
23354,462,86.42,87.79,86.34,86.93,85.1158,1793354,0.0,1.0,APH,2018-05-31,Information Technology
23356,460,88.41,88.6999,87.95,88.09,86.2516,1214552,0.0,1.0,APH,2018-04-06,Information Technology
23357,459,88.01,89.98,87.22,89.95,88.0728,1334658,0.0,1.0,APH,2018-05-06,Information Technology
23358,458,90.0,90.44,89.42,90.44,88.5525,1048245,0.0,1.0,APH,2018-06-06,Information Technology
23363,453,90.92,91.27,90.66,91.05,89.1498,1105215,0.0,1.0,APH,2018-06-13,Information Technology
23364,452,91.17,91.54,90.72,91.2,89.2967,1053970,0.0,1.0,APH,2018-06-14,Information Technology
